ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
30db64f6749fc30ae5728b5c92b33694,4260,Sponsoring,202502,270.84
7efa5432d5a4dd3f11f6e41b4736922c,4260,Sponsoring,202503,270.83
c7628bb2bbaf97fab1a9a7b2d400458a,4260,Sponsoring,202504,270.83
5ee2e2df32a400d04c885a80108f42d4,4260,Sponsoring,202505,270.84
e93e63669dde11b66fd8eda7bff6d026,4260,Sponsoring,202506,270.83
966c200d5e1a9bad3469880e8106a997,4260,Sponsoring,202507,270.83
110611cf486f1dc60a701b451a0413bf,4260,Sponsoring,202508,270.84
7f6b621da9a4ee96927576d4eb8124ff,4260,Sponsoring,202509,270.83
1bd5d38f37511eb988865752f57437b9,4260,Sponsoring,202510,270.83
870fb482f887d11fca726d2341596df7,4260,Sponsoring,202511,314.94
1a2d0a26945ec76cfed7e2ea080050fb,4260,Sponsoring,202512,270.83
18b855af4e660b2754edc031e5bd3321,4265,Beurskosten,202402,1310.4
9ca0b24117b1e277a9ee888a3c4780d3,4265,Beurskosten,202403,5127.0
e5df57f6f2f53b1d488864e0335ea2fd,4265,Beurskosten,202405,2450.0
49d75c809de9e37aeb91beb4bfc861fe,4265,Beurskosten,202406,3000.0
bff9e1ebf5c0ae09da2b11ef09830383,4265,Beurskosten,202407,235.0
2406ac465938a687300aa3492075fcea,4265,Beurskosten,202411,437.32000000000016
03a55d17274a9d891227e10a7ca49a0e,4265,Beurskosten,202502,2091.75
b66126ea1085a230df66f7d00a7d6d41,4265,Beurskosten,202503,5630.9
afb148622828d1aa6b79d9fac73d4873,4265,Beurskosten,202505,0.0
427dff68778a39747e334e660f3a9dc3,4265,Beurskosten,202509,221.25
3f9d68aec54d4f94f5520c26fadd60c1,4265,Beurskosten,202511,4063.1400000000003
934768ee1d4c8dbf50215f509f613ecf,4280,Vrachtkosten,202401,136.43
9a688f688c17be563b19897dcf974509,4280,Vrachtkosten,202402,210.64999999999998
640299dadc1d8a77f2975d0990b12768,4280,Vrachtkosten,202403,210.0
b6375c52fb31507d26636217edf4c064,4280,Vrachtkosten,202404,304.24
8079dc9a814606707dc11cd6af80d6bd,4280,Vrachtkosten,202405,90.85000000000001
ccef50c2b4fdad2f00c9564ccedc9361,4280,Vrachtkosten,202406,59.14
203377660f9baa04ab544edf6d8d9024,4280,Vrachtkosten,202408,5.14
444c1a5c9d3355990901a4faeb99bac0,4280,Vrachtkosten,202409,8.18
b3cecb519a143b1c7bf91dbcbae9be3f,4280,Vrachtkosten,202410,18.630000000000003
272b0414577cefb7094d7177b790dca9,4280,Vrachtkosten,202411,75.0
745b26fefbc846e36193b293efd7cc18,4280,Vrachtkosten,202412,25.14
8a1a3698a174b61207c638d7e09c9692,4280,Vrachtkosten,202501,24.14
32810110a24a65937a39f12dc5ed1abf,4280,Vrachtkosten,202502,18.68
69fad456aa6f89ee1e933e9cb6e6d251,4280,Vrachtkosten,202503,3.26
c5cfd352e0f4ac0f2fb2e10ca8943927,4280,Vrachtkosten,202504,43.78
2c815c79d529c818a46b9473b93e45dc,4280,Vrachtkosten,202505,16.46
0b772234ddd3c3bf5331de1822299ce7,4280,Vrachtkosten,202506,16.28
774fa0aab7372e865bd6eb5d480bb072,4280,Vrachtkosten,202507,8.15
40f0a04145d79c43d784065dc60e6e40,4280,Vrachtkosten,202508,9.31
4adc75d45b05dcdcc4adfa59d10255d5,4280,Vrachtkosten,202509,11.8
3f067d136d0d259a5975e99d30dc7cf1,4280,Vrachtkosten,202510,16.36
c05077b946c753bb2cb93655435b4e23,4280,Vrachtkosten,202511,22.5
0b16514a861753e9fa9790bbf9941822,4280,Vrachtkosten,202512,2.62
af45b144a4b4a9bf7298560ca8d0f59b,4290,Overige verkoopkosten,202512,49.0
7e032cc9610e5a0faf7dba1806abe728,4300,Huur,202401,5277.32
acaa442ccbe9a71e0361c501d4ecf545,4300,Huur,202402,5420.98
62aa74e8eef8da5b983c6d2a35fb9684,4300,Huur,202403,5620.98
a42d8e527d2682923dfce22789999c57,4300,Huur,202404,5634.83
14d1a92c64dde6bb94700e24c2b736d0,4300,Huur,202405,5634.82
eafeaaa34a0ac0192e7fbc07582337ea,4300,Huur,202406,5634.83
54c0b46a324dda8f1c2aed16657a3f02,4300,Huur,202407,5634.82
8e4aa44d724a3651c821d4b10fd62c5b,4300,Huur,202408,5491.16
97919107f31f0db673b0b5e3b1253885,4300,Huur,202409,5491.16
4b21776465479ae1864dd84fa32791b9,4300,Huur,202410,5491.16
f024ba81a52b019f71f22076dfe953dd,4300,Huur,202411,5491.16
bd8291667ff1d892851ba48bee1bf4e7,4300,Huur,202412,5491.16
bca4903a85850e3829c7214e5b0bfeba,4300,Huur,202501,5491.16
eea2eb94e6e9f32bb9c60d7fb1fa2c14,4300,Huur,202502,6051.43
75982d2029428e0b6771957a624bb795,4300,Huur,202503,6001.43
106b0880d09dbe5814ae9ec703f0b9b1,4300,Huur,202504,6001.43
88374f71dd25f19a97064062830dca17,4300,Huur,202505,6001.43
9eec79e5516f6667ee2f4bbb13eb72e3,4300,Huur,202506,6001.43
0a80719fc2f5cef4f4dc4a40f11f4bdd,4300,Huur,202507,6001.43
50302c06944008150fca994a24d1c598,4300,Huur,202508,6001.43
2300251e7bf5631f8fce7ef7e3989019,4300,Huur,202509,6001.43
8627060b72b5c46fc7c91029c1490b41,4300,Huur,202510,6001.43
00d659374a45be0776b51a094346d459,4300,Huur,202511,5995.54
39abb114fa5f37339cadd8f2240df711,4300,Huur,202512,6600.64
946b7b1e284adbf8ef500a21b97f9cd6,4310,Onderhoud,202402,0.0
81004fcef848939907946d0c29198d91,4400,Autokosten,202502,47.42
7cf23d1cde13fcf3645a92f088fbf8b9,4400,Autokosten,202511,203.0
1ace8f3de81eb6507d403741f2af40a7,4410,Leasing auto's,202401,1921.8600000000001
c7901317a23a3cd0e28b73ee3cb3054c,4410,Leasing auto's,202402,1985.48
50e378dd6bc989f344bb2963c211bf2c,4410,Leasing auto's,202403,1930.4800000000002
efbb6188cf49f2e11bf8df7c5d1c09c1,4410,Leasing auto's,202404,1946.5500000000002
029abdda39fd048356cde5968bd19d89,4410,Leasing auto's,202405,1946.56
8704f7e6ff779297854db6c4dbfc2b22,4410,Leasing auto's,202406,1946.5500000000002
469bee394cd707cdc7a7eba16b64aa88,4410,Leasing auto's,202407,1946.5600000000002
5a29a50aaaf5eb0dc78b21997521dbcd,4410,Leasing auto's,202408,1946.5600000000004
0175f2dcc04ad8d9a678711ce4424420,4410,Leasing auto's,202409,1946.5500000000004
3be7c2a9bb7c77f7fa30925c7c89f4ee,4410,Leasing auto's,202410,1825.3100000000002
0341032bbe6b0b01d4cb53b9be9d7d81,4410,Leasing auto's,202411,1825.3200000000002
0ec65deb30695417093846ed362301e2,4410,Leasing auto's,202412,1825.3100000000004
bec1a6c89c6cd92978b0a9125247d874,4410,Leasing auto's,202501,1861.8300000000002
5aa875b40c0cf56e8219792b8a3e78c0,4410,Leasing auto's,202502,1863.55
e1f01a9d433e6e8407d6685c74f51ef6,4410,Leasing auto's,202503,1863.55
d6d9f27e235eca10e32f673a1760e657,4410,Leasing auto's,202504,1863.55
08c0e14d422b0621941e7c54e0b528cb,4410,Leasing auto's,202505,1863.55
ffabb6728f2e3b950a9f68d59c35c7cc,4410,Leasing auto's,202506,1863.55
5d3a1c65602640fda52a224089b091d7,4410,Leasing auto's,202507,12.049999999999955
8b866b6d2bc28f1a946fd7d71b213f83,4410,Leasing auto's,202508,780.8
6356b759b335cfefff5cd25f2ed9f439,4410,Leasing auto's,202509,780.8
59f1e5afbf2951b30528fd8463fcba12,4410,Leasing auto's,202510,780.8
07384adc221c7b8e9c685a32a70b4833,4410,Leasing auto's,202511,780.8
2c0c70faf2f4331462e0cc1975360878,4410,Leasing auto's,202512,780.8000000000001
6ca4e44197fe97ee1bc075dee88d63a0,4411,Leasekosten fiets,202401,210.96
e8e9c1b8fd27ab5df7e46d5f2414774c,4411,Leasekosten fiets,202402,0.0
47c286024542d80a15d0a320ba461fbb,4411,Leasekosten fiets,202403,105.48
5c81d5bdc2b719fdca5d09152bec49a3,4411,Leasekosten fiets,202404,105.48
a02ef72fef070d3e1d14b1eaf7ddb7c2,4411,Leasekosten fiets,202405,105.48
2f32c05efbcceb79112dc76acc5f58eb,4411,Leasekosten fiets,202406,105.48
66711a83b48b4167275a794c9d67c3f0,4411,Leasekosten fiets,202407,105.48
e1b72e13246c34a1837f554ac9db833a,4411,Leasekosten fiets,202408,105.48
79a72c623a86eef22bcd1d9bc2e1c377,4411,Leasekosten fiets,202409,105.48
5120b869133f18adf37d08af021c6cd5,4411,Leasekosten fiets,202410,105.48
678d8f17e1c89dff9f3dc33783217a59,4411,Leasekosten fiets,202411,-24.519999999999982
9568698986ea199dada3eeb675d9c5fe,4411,Leasekosten fiets,202412,105.48
bc065172a75c8c61d906abe6ab19c921,4411,Leasekosten fiets,202501,105.48
f54a1a7aa33b077a820dac0a4dbb3a58,4411,Leasekosten fiets,202502,105.48
90573e3c533b60c1491e9d4561738213,4411,Leasekosten fiets,202503,210.96
dfa7637d547556897fc90406696aac4c,4411,Leasekosten fiets,202504,0.0
76d5ee5161199e3cf163612410a7d064,4411,Leasekosten fiets,202505,210.96
3e2f35cfc68d6b217e475a6aa3e0483f,4411,Leasekosten fiets,202506,0.0
c1a7d683d498e37b689689eb13a599a4,4411,Leasekosten fiets,202507,210.96
bb4a4a315a2c8a3a9852494118b85a1c,4411,Leasekosten fiets,202508,105.48
89985dee1c733f226cdb170188ee0891,4411,Leasekosten fiets,202509,0.0
d6dafe54c75849e194553affa4da376c,4411,Leasekosten fiets,202510,150.89
7177ad96049587dfd8f54f23e03b44cc,4411,Leasekosten fiets,202511,-24.519999999999968
fef9e43ff417f9ba2f642f5827892210,4411,Leasekosten fiets,202512,105.48
faff54a2fe7febd0bd203ac238c63385,4420,Wegenbelasting auto's,202401,66.0
b7067fe78599013acdf8f4907f9577e6,4420,Wegenbelasting auto's,202402,70.0
384dfe9634dae06780a1ef0b5b95dc7c,4420,Wegenbelasting auto's,202403,75.0
0e5146c034f1d84113779d50e7fe0b4f,4420,Wegenbelasting auto's,202404,76.0
b2577f5928f1892574c005127a25a10f,4420,Wegenbelasting auto's,202405,75.0
678eeabe3d49ddc8c7872476c021d86f,4420,Wegenbelasting auto's,202406,75.0
c0e90688fccb18dbf0fa1c7e42269bb6,4420,Wegenbelasting auto's,202407,76.0
d032f1cd05e0a1839f396716bf08ad03,4420,Wegenbelasting auto's,202408,75.0
8b60f9a8b19cf3a7248a3d6e49040146,4420,Wegenbelasting auto's,202409,75.0
3ea0adaabf76fa381aaaa05c0ff3d9da,4420,Wegenbelasting auto's,202410,76.0
91337995a4491116fc4a9d52f4705154,4420,Wegenbelasting auto's,202411,75.0
0e9170c3195f9076c4a3b08267875fb8,4420,Wegenbelasting auto's,202412,75.0
4ba4ed2fd0e85127fe78bcfe5d92b3c8,4420,Wegenbelasting auto's,202501,76.0
5080e6e12976cac4c85bae5f14ea54d9,4420,Wegenbelasting auto's,202502,74.0
f53e42feb16adfa99551e6f7580fbfd0,4420,Wegenbelasting auto's,202503,72.0
8cd20b193b45eba907b273229d772cf3,4420,Wegenbelasting auto's,202504,73.0
3cf8b0c0bff6c51bf22481043fbb5164,4420,Wegenbelasting auto's,202505,73.0
a43a5318f874c2bbcfcfab91e39bc12d,4420,Wegenbelasting auto's,202506,72.0
23df5b75afce804214a116099402acb9,4420,Wegenbelasting auto's,202507,73.0
4ff447b7adc1cfc1647c2b0e3dd1fb48,4420,Wegenbelasting auto's,202508,73.0
48bb20ee1c86789fa21528682b6343d2,4420,Wegenbelasting auto's,202509,72.0
50072e09a73a492a56a7229111746edf,4420,Wegenbelasting auto's,202510,73.0
6dd09cd6ff263d2d5bf81ed3e6cc0904,4420,Wegenbelasting auto's,202511,73.0
a6d14a14e6694d8cccea37155ae30a84,4430,Assuranties auto's,202400,1789.0500000000002
59c91e8456d3b70110f1256ed393b068,4430,Assuranties auto's,202505,0.0
60f2109499dd2197b6ba184897d6586d,4430,Assuranties auto's,202506,144.85
d38a175ce76260868225c2bc2fc90401,4430,Assuranties auto's,202507,144.85
042d0859be5e565f702d411418c171e3,4430,Assuranties auto's,202508,144.85
3c0f79046c1e747ccc3e7f8301711846,4430,Assuranties auto's,202509,144.85
762c77cb9a39490d15e6bbf75acf9b7c,4430,Assuranties auto's,202510,144.85
2e0f4fa3753d6ad663534356880dce93,4430,Assuranties auto's,202511,144.85
122a9b3763abd3430c5fb8f3adef4b4a,4430,Assuranties auto's,202512,144.84
06e88bfd0f5fc3b129912514b019244c,4440,Reparatie en onderhoud auto's,202401,21.07
b9e63a1a5e0bdf8be229256257b27cd7,4440,Reparatie en onderhoud auto's,202402,16.9
7c51d47f748d3a47faf838db82e6cd11,4440,Reparatie en onderhoud auto's,202403,448.17
d9126b2951df174b5c2784628c445fcf,4440,Reparatie en onderhoud auto's,202404,8.68
2534d27e041645e9fdb9e41d4fa1339f,4440,Reparatie en onderhoud auto's,202405,1080.1599999999999
f94acdfeda852ebccfd5c87df0bda34b,4440,Reparatie en onderhoud auto's,202406,192.06
709858d4be245b690710c9a23cdd0dc5,4440,Reparatie en onderhoud auto's,202407,862.76
8895498a4d1fbeb6122c972d38eb42fa,4440,Reparatie en onderhoud auto's,202408,25.43
6cc3310473854ffae9315f6808bbee35,4440,Reparatie en onderhoud auto's,202409,28.1
62b313ae02d04065a111234707297cb1,4440,Reparatie en onderhoud auto's,202410,68.6
6bb2486d6cc8d26b764160ad7b7b58b5,4440,Reparatie en onderhoud auto's,202411,175.39000000000001
493e1ee888c96696722c7813d411e60f,4440,Reparatie en onderhoud auto's,202412,11.98
3a7bbfb0d3766d0e9060be41137685ef,4440,Reparatie en onderhoud auto's,202501,1054.27
47a7b0c92c8d80985cf78f585c57ae6c,4440,Reparatie en onderhoud auto's,202502,11.98
0f6086c0a9a112f6c3d0823e82106f76,4440,Reparatie en onderhoud auto's,202503,20.2
ecc1132255f2d7c42404b0e967f0962a,4440,Reparatie en onderhoud auto's,202504,0.0
c5e29c75fd149ea55899102fa28a8b15,4440,Reparatie en onderhoud auto's,202505,1841.04
7d5bfdf8f70026dea865df3bc21f5f1c,4440,Reparatie en onderhoud auto's,202506,380.83
dd17b42dcb08a93c31ad14d963f72159,4440,Reparatie en onderhoud auto's,202507,1718.1
57d2dedca8268d5ec18177a610796653,4440,Reparatie en onderhoud auto's,202508,17.77
4913ed3c585239954bd1848c5b5d01ae,4440,Reparatie en onderhoud auto's,202510,11.98
8084427d94617cb747b02146ffa29684,4440,Reparatie en onderhoud auto's,202511,1412.89
090f7acec8030f5a62f398b0042558af,4440,Reparatie en onderhoud auto's,202512,980.5
6bd728aa7213da52e326039126a40a94,4450,Brandstof auto's,202401,1666.94
463490531041d52b509bebbd1fd85bbb,4450,Brandstof auto's,202402,1366.98
8406182aff87ca85a35a737cbf5369bd,4450,Brandstof auto's,202403,1541.65
e20c5f88da802937bd0074956ba0a8ee,4450,Brandstof auto's,202404,1251.03
482d4baa4ed60e3cdea7e74099d7c55f,4450,Brandstof auto's,202405,1497.09
2f0085bc5c60d9224f044d3f401decdb,4450,Brandstof auto's,202406,1464.55
c3996118a3d3b0af4eaa05a042c0a1fe,4450,Brandstof auto's,202407,1452.72
2aec67f88830e6a5880c9086fa622b99,4450,Brandstof auto's,202408,1220.4
4718d680a5c42ed7abe7ced2ef491017,4450,Brandstof auto's,202409,1162.35
ec519805336d2a724d27f8b8052e8fd5,4450,Brandstof auto's,202410,1504.55
62e7e856a7b64558adba8b874c1f70a1,4450,Brandstof auto's,202411,1225.96
cf8ef218fee7704ee8747e2a8a82aca5,4450,Brandstof auto's,202412,1031.49
6f58247d4b123faf0c458cc2a6934afd,4450,Brandstof auto's,202501,1320.34
0eed4c66680ec093c15282c8a8efeb53,4450,Brandstof auto's,202502,1105.13
bc4481db63ce2c3ab6c8fbe6b5a1719d,4450,Brandstof auto's,202503,1153.67
6ee2714463c2de755c40a1be41b5a0b5,4450,Brandstof auto's,202504,1062.23
26094932705eb10bfd8fa8e5c9a901e7,4450,Brandstof auto's,202505,1114.96
5882d97352446d5bb9dd72d044951bff,4450,Brandstof auto's,202506,1282.1799999999998
04a7aa3ae92bfa6ea21b0978c7916e27,4450,Brandstof auto's,202507,1280.72
126c19004642eb416e0d00acd1acfa93,4450,Brandstof auto's,202508,1142.15
6ed3264acd28db910fd0b0bc78b45922,4450,Brandstof auto's,202509,1369.75
1eb2e1c1a90b260b7159add7fe68b977,4450,Brandstof auto's,202510,1675.61
d6ad5a96e51c0dd11b1baf989ca529f7,4450,Brandstof auto's,202511,1689.1
7aec8d0c7ca6f82d73a70585ef254b8b,4460,Boetes,202408,10.0
b16897cf60086e57ac9120e0cb7252c5,4460,Boetes,202410,58.0
0cd6e587514e5069e468dc5492afe3e8,4460,Boetes,202412,44.0
70dae7eff80a2a26f4e8847e7126ee8c,4460,Boetes,202502,68.1
d5eb49755add8a9ca62e46ae954ef9ba,4460,Boetes,202507,140.0
19be64f371a0009781b76872dcee1762,4460,Boetes,202508,-140.0
1a21a55b3c03599c4d258c2d1f00737f,4460,Boetes,202510,153.68
9b59d7026ba0b99b7936d66f33bb235b,4460,Boetes,202511,-68.45
46fa111f5aee7b3f2a91932efdf5305e,4485,BTW prive gebruik,202412,3471.4900000000052
6de7cd48ae6bc6f3af36580fe1f6bdbc,4486,KM-vergoeding,202401,312.72999999999996
46d86f55ba56634f818bf8e7632c09ab,4486,KM-vergoeding,202402,68.04
c2e2526febf23c87001d73e43a03e196,4486,KM-vergoeding,202403,68.04
1232f63d5caf0e5b6c6f320ba1beed31,4486,KM-vergoeding,202404,56.7
0759dc50dabfd97d1be3d92d436832f4,4486,KM-vergoeding,202405,68.04
3786a2751f82ee02f5822efe4e8e32ed,4486,KM-vergoeding,202406,118.86
061fb04a27ea06eed0615bec408ce1eb,4486,KM-vergoeding,202407,29.73999999999997
f938aacdd91ab6afd49aa5241ec83352,4486,KM-vergoeding,202411,27.72
9a2f0f2f37573088908f63a39e8c1c07,4486,KM-vergoeding,202501,30.66
88edfdf241716ef2e2ff683a78106440,4486,KM-vergoeding,202503,72.08
6f84131d906f6b86e20966aa28627b9c,4486,KM-vergoeding,202504,8.4
9fb518d05da98eafb51b564ded21dc95,4486,KM-vergoeding,202508,172.96
14e8cd760aba3286f26d9dbbdd21e8a9,4486,KM-vergoeding,202509,20.98
fc520273789f06a6569eb488771aaf6b,4486,KM-vergoeding,202511,52.35
2af97f9b9bb761cdb82d9e2aab9ab4b4,4490,Overige autokosten,202401,12.759999999999991
e180c4121876eeb664a7f1eb48622e34,4490,Overige autokosten,202402,97.00999999999996
0d821a60eea76f01b2ad80807b5c6d01,4490,Overige autokosten,202403,62.75999999999999
b87c03cc4ebfc54617038722f249c121,4490,Overige autokosten,202404,62.76999999999998
89bc114d33d36b5f4d7d5bc032ef7b29,4490,Overige autokosten,202405,62.75999999999999
d0502389f68c5d41471af44c22b22c86,4490,Overige autokosten,202406,62.77999999999999
15379743674ab5c11117352fcb0abaa1,4490,Overige autokosten,202407,76.6
1fd715f8a807015b20da08bab94773c5,4490,Overige autokosten,202408,267.18
5ff6b3843a7529b2140271d394e25273,4490,Overige autokosten,202409,63.84
5fe98957ac92b1dd73bc10beb8d429b6,4490,Overige autokosten,202410,63.84
accba85a766638c907e97e874dd5801f,4490,Overige autokosten,202411,63.86
7b1175af9e44d996babea6ac57b556fb,4490,Overige autokosten,202412,63.849999999999994
ffece5a7958454b00941753a8d5f5bcd,4490,Overige autokosten,202501,86.84
864d3b0756c26e2eac3147c9b686e7b0,4490,Overige autokosten,202502,138.84
ca7fe72678cd43f95804a591aaeaf0fd,4490,Overige autokosten,202503,774.58
4d3fe5a2bda83ddc5aa5a7a92801a34c,4490,Overige autokosten,202504,138.84
da53fd19ccca96048c2a9a71b961dbb1,4490,Overige autokosten,202505,86.84
41f0d768fd43a3a4fe9be048196723c5,4490,Overige autokosten,202506,245.41000000000003
3d24caa805f18e753dbb24f5ccfd8f81,4490,Overige autokosten,202507,106.68000000000004
63a649b0c296d75f3cc2195c45f993d4,4490,Overige autokosten,202508,92.85
bdb2edcf6e1c0289aa8099284e5e2d64,4490,Overige autokosten,202509,92.85
a50c6b5c4a77a626360ed4fd1533dfc4,4490,Overige autokosten,202510,431.95000000000005
d1b6daa84a2ed79d27791a9fba4d1918,4490,Overige autokosten,202511,92.84
42bca901f41cafacf801eb341fd453b9,4490,Overige autokosten,202512,19.84
5582fdf668880414d9bdbb574f86158e,4500,Kantoorartikelen,202401,64.44
e94e72a3d4e063d262e3fd7063fd8689,4500,Kantoorartikelen,202402,37.709999999999994
29b08655570a9e9c8b3c846d34295569,4500,Kantoorartikelen,202403,68.47
f5bc1c8a0aa796464173b76993ab58fb,4500,Kantoorartikelen,202404,201.96999999999997
206cda41dbc4ab1355c89715fa77b0e4,4500,Kantoorartikelen,202406,31.78
e4c3072686a11dfe6a2fc4a8d8dcb309,4500,Kantoorartikelen,202407,233.89999999999998
d34990ab6dda354770d4907333a33e05,4500,Kantoorartikelen,202409,111.49000000000001
a1ecaf3b4c2709903ca54659b5d924d4,4500,Kantoorartikelen,202410,12.37
6f52f4bc0c9c3274cffc46cc846ecd53,4500,Kantoorartikelen,202411,225.18
316730d9fe2af09991ab978e2a98d92f,4500,Kantoorartikelen,202412,304.43
d8a5b8d07142e443ffc88575bd870ec7,4500,Kantoorartikelen,202502,48.76
10bde79b530ccc192e04ee8dde2c2337,4500,Kantoorartikelen,202503,353.68
c877e165ec798795c7a8f7ab59c7277d,4500,Kantoorartikelen,202504,17.6
b2f213d11885ba651500414b5510071d,4500,Kantoorartikelen,202505,28.65
01f807c1a51d093970bd5cc127b92bb1,4500,Kantoorartikelen,202507,358.64
760cebb2ff152c329740ac5d20158e08,4500,Kantoorartikelen,202508,41.95
7397ba38dd06b36bbfcb36f8cf80f849,4500,Kantoorartikelen,202511,43.14
2a4dc12d76b6ca2945d5d6ec30452e3f,4500,Kantoorartikelen,202512,49.69
441ed168941e1ce5fc1c508899867bdf,4510,Drukwerk,202412,259.72
8a8161275e74843cbfd7a8839576a043,4520,Telefoon- en faxkosten,202401,215.12
123533d89a1b5e61bf947c751cbfe747,4520,Telefoon- en faxkosten,202402,200.79000000000002
e2507cbcbdb5708f97b0c4a9ea0f7326,4520,Telefoon- en faxkosten,202403,331.86
2c2fc73b42f59deb8e53d39a63590f5a,4520,Telefoon- en faxkosten,202404,81.91
eb99ea1f276002715527a76373142d53,4520,Telefoon- en faxkosten,202405,231.12
c7bd5aa16f978fbf447bd339f7c6ab58,4520,Telefoon- en faxkosten,202406,372.01
3d1feaa974536a1398aae7da5a2e5095,4520,Telefoon- en faxkosten,202407,109.38
f9da0c94e0ecc0863f5b948b393fc8a8,4520,Telefoon- en faxkosten,202408,384.48
72e630dfff6003403d4d61e120214c93,4520,Telefoon- en faxkosten,202409,204.01999999999998
f503361bf675dd0c4afceb0bd845cb18,4520,Telefoon- en faxkosten,202410,241.6
b4746c2d977491b3c512193b4daeb5dd,4520,Telefoon- en faxkosten,202411,96.25
06d49e3e2d247cfc6b61c660085e37c4,4520,Telefoon- en faxkosten,202412,222.56000000000003
b2b9a240d39141b2833fd13f5ce41d17,4520,Telefoon- en faxkosten,202501,208.09
c11bb78d59c82d7a7abe6e8a26901395,4520,Telefoon- en faxkosten,202502,219.99
81cb935a7ec86811e6a0f11190d78d19,4520,Telefoon- en faxkosten,202503,341.17
84707a8bdb62af76b017d32d9830036d,4520,Telefoon- en faxkosten,202504,110.23
97622300bf8cc98e92ef033233f35e7e,4520,Telefoon- en faxkosten,202505,189.87
2e74e6198f8d486c7bb816cc42e8e2f7,4520,Telefoon- en faxkosten,202506,281.72
e20de95c2f0e829d2bb87c253cca65b5,4520,Telefoon- en faxkosten,202507,187.28
adc45556378331598655aad8c52d65c7,4520,Telefoon- en faxkosten,202508,98.7
b9f80723bc4f5ccbdd6a8d8fcb259b31,4520,Telefoon- en faxkosten,202509,290.96
388f9b7cdb0ccec6b05ea7e5adf190ae,4520,Telefoon- en faxkosten,202510,202.28
92b4cd27b4b1198afffb7e62d27ae75a,4520,Telefoon- en faxkosten,202511,91.74
3490cd0370a5d7fdc53e544d77bb0bc8,4520,Telefoon- en faxkosten,202512,86.59
9bc8dd65ff3c6e360fa03ca8a987ad15,4525,Kosten Internet,202401,85.0
19d31ccb887fa46d5a03125cc0b05713,4525,Kosten Internet,202402,85.0
da02b6cc1c4a3b891c8559a6e26bf0a6,4525,Kosten Internet,202403,85.0
72c7c341a0ba7352165d2275623f68df,4525,Kosten Internet,202404,85.0
dda68a13909baebf187df92f8da99749,4525,Kosten Internet,202405,85.0
372805261716d3eaaaeed2f15d83572e,4525,Kosten Internet,202406,85.0
3b4ed5a9d4caddf92ab18e669c9351b8,4525,Kosten Internet,202407,85.0
cff3e0db6d5552db908994a18f859b3f,4525,Kosten Internet,202408,85.0
3a15caf5c9cb4d79a25ceec2f6d48c8a,4525,Kosten Internet,202409,85.0
