ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
d0322d56-238d-4a51-89be-0e2410fc9016,GUA2301167,27-11-2023,2023/11,27-11-2023,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2301657,4 x LV8 VOA2301657 Uw bevestigingsmai d.d. 19-11-2023 OFA2302029,PostNL,3SHCGS6161851
06d90da6-77ac-469a-83f9-bb3ef910c40c,GUA2301166,27-11-2023,2023/11,27-11-2023,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2301656,2 x LV8 VOA2301656 Uw bevestigingsmail d.d. 19-11-2023 OFA2302030,PostNL,3SHCGS6161851
844aaf33-a388-4faf-922b-76ddd07b1a7e,GUA2301165,24-11-2023,2023/11,24-11-2023,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Hylke   van de Wal,SCA220603 Gouda project netwerken-Lease (IBL78422) p.kwartaa,VOA2301647,"3x LV8  SCA220603, 3x LV8 lease  IBL78422 VOA2301647",PostNL,3SHCGS8186366
c3b5d60d-7f2d-4d7c-acbf-155863f0bcb5,GUA2301164,24-11-2023,2023/11,24-11-2023,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA230728 SOCOTEC-Verzamelcontract,VOA2301642,14 x LV8 10 meter kabel VOA2301642  Uw inkoopopdracht nr.: 22ZP1803-01,,
351b5091-b2a5-4c3d-9bf5-97e0e386f677, OFA2302011,PostNL,3SHCGS8029696,,,,,,,,,
59e3065c-c1e3-4da2-adf7-6c628c9e426f,GUA2301163,24-11-2023,2023/11,24-11-2023,Deltares,Deltares,Pieter Pauw,SCA220632 KIS monitoring portal + 10x LV8,VOA2301650,1x LV8-KIS monitoring portal VOA2301650 PO nummer: 1149801 1x LV8,PostNL,3SHCGS6443538
150f9e86-b2a7-460c-9253-420dfaf4c326,GUA2301162,,2023/11,23-11-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301610,234x LV8  VOA2301610 deellevering 163x 220182230_AdB_BRI_0018_v1;contactpersoon ing. Ralph Meendering,,
b684fe18-81a3-4852-b946-34d28df28160, 234x LV8,Munisense,Erik,,,,,,,,,
00875f6b-6c99-4e68-adae-b655c9aba1cf,GUA2301161,21-11-2023,2023/11,22-11-2023,Omgevingsdienst Noordzeekanaalgebied (NZKG),Omgevingsdienst Noordzeekanaalgebied (NZKG),Henk Bossenbroek,,VOA2301652,Kalibreren klasse 1 geluidmeter VOA2301652 Geluidmeter op 13-11'23 bij ons gebracht OFA2302020,Eigen vervoer,Opgehaald
d3d0cf8c-e14a-42fc-9939-23e47c82f2e6,GUA2301160,21-11-2023,2023/11,21-11-2023,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,,VOA2301659,10x Batterij voor xx5 apparaten VOA2301659 Uw aanvraag per mail d.d. 20-11-2023 OFA2302034,PostNL,3SHCGS7422886
09c4cbe8-0c16-409e-b57e-d57b9c4483d6,GUA2301159,21-11-2023,2023/11,21-11-2023,IDDS,IDDS,Eric  Baptist,SCA230734 1 x LV8-projectnummer A3018,VOA2301658,1 x LV8 VOA2301658 Uw bevestiging per email d.d. 20-11-2023 OFA2302033,PostNL,3SHCGS7500841
5772b22d-29cc-4c89-a37e-fdcc9a3ab104,GUA2301158,,2023/11,10-11-2023,Omgevingsdienst Brabant Noord,Omgevingsdienst Brabant Noord,Franklin  Broeckx,,VOA2301644,Huur + Installatie/de-installatie 11/11 ODBN VOA2301644 M2311 0139 Huur + Installatie/de-installatie 11/11 ODBN,Munisense,Fred
ff3397e4-4348-408e-8eb8-f61cbb7ec62f,GUA2301157,16-11-2023,2023/11,16-11-2023,Alcedo Beheer BV,Alcedo Beheer BV,Daan Borgonje,SCA230716 5x SPC,VOA2301617,5x SPC VOA2301617 getekende OFA2301979 F.Rutterkamp dd. 06-10-23 OFA2301979,Alcedo,
7ae3d338-ddfe-4d9a-8ed5-a50c88be38d2,GUA2301156,,2023/11,10-11-2023,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,SCA230719 1x NP4,VOA2301636,1x NP4  VOA2301636 1x NP4 aanschaf incl. correlatie Aanschaf 1x NP4,PostNL,3SHCGS6964954
ac740d50-3b9c-421e-b440-ecdf97500f2e,GUA2301155,09-11-2023,2023/11,10-11-2023,Fides Expertise BV,Fides Expertise BV,Ernst  Seaber,SCA230729 16x LV8,VOA2301648,19x LV8 VOA2301648 bevestigingsmail 7-11-2023 19x LV8 4/5,Munsense,Erik
1d0ca658-0eea-4a5a-9c1f-02c0362cb19a,GUA2301154,,2023/11,09-11-2023,DPD consultancy Recherchebureau,DPD consultancy Recherchebureau,Vanessa Middelkoop,SCA230700 2x SPC geluidmeter,VOA2301608,2x SPC geluidmeter VOA2301608 / 2e leverring Klasse 1 (SPC)  SPC klasse 1 voor burenruzie's OFA2301944,Munisense,Erik
82792a88-1f50-4819-b143-2f763f799522,GUA2301153,07-11-2023,2023/11,07-11-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301645,288 batterijen LV4/LV5  VOA2301645 215753230_AdB_INK_0005_V1.0 VOA2301645,Munisense,Erik
26cb28f9-55e8-4298-bb5b-e2d8d76142c4,GUA2301152,,2023/11,01-11-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301610,234x LV8  VOA2301610 220182230_AdB_BRI_0018_v1 234x LV8,Munisense,Erik
02e48cc4-3f09-402d-9974-959b622a1537,GUA2301151,07-11-2023,2023/11,07-11-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301610,234x LV8  VOA2301610 220182230_AdB_BRI_0018_v1 234x LV8,Munisense,Erik
fea229da-ef91-419e-98e9-b979b109f5e1,GUA2301150,03-11-2023,2023/11,03-11-2023,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Tonnie Theunissen,,VOA2301640,2 Windbolllen klasse 1geluidmeter VOA2301640 Windbollen 2023;Uw bevestigingsemail d.d.03-11-2023 OFA2301966,PostNL,3SHCGS7788444
87cc7057-753c-4f31-8e1b-207b278ef908,GUA2301149,02-11-2023,2023/11,02-11-2023,Sweco Belgium BV,Sweco Belgium BV,Simon   van Geet,,VOA2301639,20 x batterijen LV5  en 200 silicazakjes VOA2301639 8031021763 (THVRots) 20 x batterijen LV5  en 200 silicazakjes,PostNL,3SHCGS8163000
0997e1da-be8c-4133-8d38-08deffae2f35,GUA2301148,02-11-2023,2023/11,02-11-2023,iFlux,iFlux,Timothy De Kleyn,SCA230725 12x LV8 + 1x CE & 1x LV8-Duingebied Solleveld,VOA2301632,12x LV8 + 1x CE & 1x LV8  VOA2301632 Duingebied Solleveld 12x LV8 + 1x CE & 1x LV8,Munisense,Erik
ee3eecc3-f0e7-4493-b587-8b8eb7774919,GUA2301147,02-11-2023,2023/11,02-11-2023,Nepocon BV,Nepocon BV,Roel Bruijn,SCA230720 4x LV8 -Water1,VOA2301637,4x LV8  VOA2301637 Water1 4 grondwaterniveau senoren,Munisense,Jorgen
40a58fa1-b5e5-4f9e-991d-e2c847fbf80e,GUA2301146,01-11-2023,2023/11,01-11-2023,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Diederik van Ameijde,,VOA2301633,15x LV5 batterijen  VOA2301633 P98-0017-30 Batterijen LV5 15x,PostNL,3SHCGS8199850
d20e0cf6-9c18-44d1-be86-1be1d800f58a,GUA2301145,,2023/10,31-10-2023,RSK Group,RSK Group,Ruben  Bouwhuis,,VOA2301638,1x LV8  VOA2301638 P2620656 OFA2302006,PostNL,3SHCGS8894999
343d9c07-371d-48eb-8b04-54589ef9dfaf,GUA2301144,,2023/10,31-12-2023,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,,VOA2301629,12x LV8 VOA2301629-12 xLV8  project 81111 Beekherstel Beurzerbeek Benedenloop 12 x LV8,PostNL,3SHCGS8909276
930b3ff2-197b-42c0-a525-71ff4f9f1072,GUA2301143,31-10-2023,2023/10,31-10-2023,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230718 12x LV8-81267 Beekherstel Osink-Bemersbeek-Schippe,VOA2301635,12x LV8 12 x LV8 VOA2301635 81267 Beekherstel Osink-Bemersbeek-Schippersbeek” OFA2301987,PostNL,3SHCGS8801409
fc03db7f-5db1-432a-960d-109d7054e758,GUA2301142,31-10-2023,2023/10,31-10-2023,Gemeente Vijfheerenlanden,Gemeente Vijfheerenlanden,Eduard  Lemmen,SCA230698 121x LV8 Lease 3 jaar 2024-2026 (p.kwartaal),VOA2301606,117x LV8 Lease 3 jaar 2024-2026 VOA2301606 lease 47x deellevering Gemeente Vijfheerenlanden Grondwaterniveau Aanbesteding,Munisense,Erik
90fd7fa3-600a-45ea-9c70-0edf34262fcc,GUA2301141,30-10-2023,2023/10,30-10-2023,Aeres Milieu,Aeres Milieu,Michiel  Vrolix,SCA230670 Aeres-Verzamelcontract,VOA2301634,2x LV8  VOA2301634 2x LV8 extra  AM23052 2 LV8,PostNL,3SHCGS6393083
0fb21797-861d-4843-b0ec-6e3160d88432,GUA2301140,30-10-2023,2023/10,30-10-2023,AKRON,AKRON,Gerda Lauwers,,VOA2301624,1x Horecasense Expert  VOA2301624 16417HXXGD 1x Horecasense Expert,UPS,1Z5A1R40DK98245125
da768bd6-4df6-473d-8aa3-0045310c4304,GUA2301139,,2023/10,24-10-2023,Gemeente Vijfheerenlanden,Gemeente Vijfheerenlanden,Eduard  Lemmen,SCA230698 121x LV8 Lease 3 jaar 2024-2026 (p.kwartaal),VOA2301606,117x LV8 Lease 3 jaar 2024-2026 VOA2301606/Lease 70x deellevering Gemeente Vijfheerenlanden Grondwaterniveau Aanbesteding,Munisense,
eb41df25-ff6e-43d7-b4d6-3f376aafcd5f,GUA2301138,,2023/10,23-10-2023,Sweco Belgium BV,Sweco Belgium BV,Arnaud Struyf,SCA230699 12x LV8,VOA2301607,12x LV8 + batterijen  VOA2301607 4009380189 OFA2301971,PostNL,3SHCGS8621851
7474c673-9e05-4561-aef4-3203dcc843e9,GUA2301137,,2023/10,26-10-2023,Indian Royal Food bv,Indian Royal Food bv,Shidar Jaswinder,,VOA2301628,"webshop #261, horecasense Leuven VOA2301628-Leuven uw webshop bestelling, nr. 261 VOA2301628",PostNL,3SHCGS6639534
33684b3b-d087-40ea-a3e8-2c3b5ff9550d,GUA2301136,25-10-2023,2023/10,25-10-2023,Ming en Partners bvba,Ming en Partners bvba,Dieter Stroobants,,VOA2301619,Tablet Leuven VOA2301619 weborder 256 Bar Nine,PostNL,3SHCGS6038472
686c7bc8-bc5b-4457-af9d-4906f7930818,GUA2301135,24-10-2023,2023/10,24-10-2023,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA230688 Zaanstad-Lease 5 jaar-298x LV8,VOA2301550,298x LV8 Zaanstad Lease VOA2301550 108x Lease SCA230688/kwartaalfactuur 23WP0337 Aanbesteding Zaanstad,Inpijn,Sjors
d09e5a60-3ae8-4e0c-baf2-ac5b21abf9d0,GUA2301134,24-10-2023,2023/10,24-10-2023,Antea Group,Antea Group,Marloes van de Klundert,,VOA2301625,huur 1x SPC op 24/10/23 VOA2301625-75% GEFACTUREERD 0486273.100 ILEM Domtoren geluidmeting huur t/m eind maart 2024,Munisense,Fred Klaassen
4b23b590-539a-4f02-a809-64c995d59fba,GUA2301133,,2023/10,23-10-2023,Waterschap Hollandse Delta,Waterschap Hollandse Delta,Harold de Ruiter,,VOA2301620,2x LV8  VOA2301620 AK157036 Oppervlakte water,PostNL,
34d59015-60bd-4292-bbb3-9a1bb4ec4fa0,GUA2301132,23-10-2023,2023/10,23-10-2023,Aequator Groen & Ruimte bv,Aequator Groen & Ruimte bv,Harmke de Groot,,VOA2301623,3 x LV8 3 x LV8 Zoet Water op de kop van Goeree. VOA2301623,PostNL,3SHCGS7252266
4bf76301-537c-4f9b-8b5b-759ecb8e1125,GUA2301131,20-10-2023,2023/10,20-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,SCA230711 16x LV8 -Klimaatrobuuste inrichting Hagenbeek,VOA2301618,1x LV8 VOA2301476 221138013_AdB_BRI_0005_v1.0;contactpersoon F.Stenekes Klimaatrobuuste inrichting Hagenbeek - Meerwerk,PostNL,3SHCGS6586778
9ce47a32-7c12-4688-b5f8-62c68713de55,GUA2301130,,2023/10,19-10-2023,De Fakbar vzw,De Fakbar vzw,Stijn Hofkens,,VOA2301622,1x SP8  vervanging van een defecte SP8 Horecasense Leuven,PostNL,3SHCGS7064834
f5c27d7f-1300-47aa-89ae-5b3758290977,GUA2301129,18-10-2023,2023/10,18-10-2023,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA230688 Zaanstad-Lease 5 jaar-298x LV8,VOA2301550,298x LV8 Zaanstad Lease VOA2301550 40x Lease SCA230688/kwartaalfactuur 23WP0337 Aanbesteding Zaanstad,Opgehaald door Sjors,
ada66a07-bf6d-41b1-9f26-9a0213f3499c,GUA2301128,17-10-2023,2023/10,17-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545; deellevering 34x 17-10-2023 e 220182230_AdB_BRI_0017_v1 230 x LV8,Munisense,Erik
196ca0b8-7501-48ec-9966-83a7b39780ac,GUA2301127,13-10-2023,2023/10,13-10-2023,In den Boule BV,In den Boule BV,Evy  Luyckx,,VOA2301612,Tablet Leuven VOA2301612,PostNL,3SHCGS6077921
f7646ed8-23ef-46ae-b4de-9accd2290f46,GUA2301126,13-10-2023,2023/10,13-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545 10x deellevering 13-10-2023 e 220182230_AdB_BRI_0017_v1 230 x LV8,Munnisense,Erik
7f4fdfa3-7fc4-4238-8856-b2b68a84d4e2,GUA2301125,,2023/10,12-10-2023,RSK Group,RSK Group,Bertrik Murk,,VOA2301616,2x LV8 VOA2301616  OFA2301983 OFA2301983,RSK,Meta
6197c9b9-ba7a-478b-9add-8da6f5c95f7e,GUA2301124,12-10-2023,2023/10,28-03-2023,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,"SCA230685 Vlaardingen, Lease 106x projectnummer: 23ZP0456 (p",VOA2301493,"Vlaardingen, Lease 83 + 7 loggers VOA2301493/ lease factuur 1-11-23 Europese aanbesteding Vlaardingen OFA2301794",Inpijn Blokpoel,Sjors
ebb4e656-88ac-4491-9193-87d6f6906b8c,GUA2301123,12-10-2023,2023/10,19-10-2023,RIVM,RIVM,Arno Hooijboer,,VOA2301615,5x LV8  VOA2301615 project Kennisimpuls Waterkwaliteit Nutriënten OFA2301933,PostNL,3SHCGS8884754
5d967a30-8118-4e92-8dad-c60c3e5c987a,GUA2301122,11-10-2023,2023/10,11-10-2023,Fides Expertise BV,Fides Expertise BV,Ernst  Seaber,SCA230701 5 x LV 8,VOA2301613,5 x LV 8 5 x LV8-VOA2301613 Uw bevestigingsmail Ernst Faber d.d. 22 sept. 2023 OFA2301977,Klant,
fbf9e575-7f1f-4360-aef2-6b412ccf954f,GUA2301121,,2023/10,10-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545/1x vervanging door Erik in het veld e 220182230_AdB_BRI_0017_v1 230 x LV8,Munisense,Erik
dd4c45fe-c1ec-43a8-a547-5fac5aa73d07,GUA2301120,,2023/10,09-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545; korting bijlage 17e e 220182230_AdB_BRI_0017_v1 230 x LV8 ; korting bijlage 17e,,
5a0fc1fe-cc32-4cac-b649-9df905ad0f05,GUA2301119,05-10-2023,2023/10,05-10-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545+korting bijlage 17e e 220182230_AdB_BRI_0017_v1 230 x LV8,Opgehaald,Fred Stenekes
153c5ec6-f1e9-4b23-9879-01562ecbca46,GUA2301118,02-10-2023,2023/10,02-10-2023,Bar Vista/BVBA Dehut,Bar Vista/BVBA Dehut,Jeroen Janssens,,VOA2301593,1x Horecasense Leuven VOA2301593 Horecasense Leuven Horecasense Leuven,PostNL,3SHCGS8752064
281ce994-9330-4469-9191-50fdcf90fc8f,GUA2301117,02-10-2023,2023/10,02-10-2023,AKRON,AKRON,Gerda Lauwers,SCA230697 1x Horecasense DRINK DRINK SRL,VOA2301605,1x Horecasense  DRINK DRINK VOA2301605 HS 3 jaar 16371HXXGD Horecasense; speciale prijs Brussel Horeca,UPS,1Z5A1R40DK98285118
7e57968f-7e24-4769-a161-660eb514b7b0,GUA2301116,28-09-2023,2023/09,28-09-2023,AKRON,AKRON,Gerda Lauwers,,VOA2301609,"1x CH2 STOCKARTIKEL VOA2301609 16391HXXGD 1x CH2, charger outdoor",PostNL,3SHCGS7541838
c655017f-6c48-4f96-9e8e-7ff5707981cd,GUA2301115,28-09-2023,2023/09,28-09-2023,Urban Lighting Innovations GMbH,Urban Lighting Innovations GMbH,Matthias Weis,SCA230696 5xNP4+1xNP2,VOA2301604,VOA2301604 geen PO ingevuld bij bevestiging OFA2301968,PostNL,28271148180589 28271148180626 28271148180602 28271148180596  28271148180619
36c2eeef-2529-4de3-9855-e6d38a914c3f,GUA2301114,28-09-2023,2023/09,28-09-2023,WSP Nederland B.V,WSP Nederland B.V,Leo  Westenbroek,SCA230695 WSP_Verzamelcontract,VOA2301599,4x LV8  VOA2301599 SOL024369 4x LV8,PostNL,3SHCGS6926682
c348eb17-561f-4109-8393-7a2f9055d507,GUA2301113,,2023/09,18-08-2023,Gemeente Rotterdam,Gemeente Rotterdam,Frank Akkermans,SCA230667 Dynamische displays tbv zomeroffensief,VOA2301534,VOA2301534 10000601288 Projectnummer met taak : 100024183 Mat.kn;,,
8b63f993-1389-4641-80d6-75a27cddb760,"Projectnaam : MOB aanp. Geluid, Zomeroff, As",Munisense,Fred,,,,,,,,,
365b723c-0060-4e22-8db6-b702a023d4f5,GUA2301112,,2023/09,11-08-2023,Gemeente Amsterdam,Gemeente Amsterdam,Carlo Schoonebeek,SCA230686 Detectie luide voertuigen,VOA2301571,OFA2301920 Inkooporder 525717 OFA2301920,Munisense,Fred
4dd2a453-0da5-42ad-a0cd-b8e214de1c1f,GUA2301111,,2023/09,31-08-2023,Gemeente Roermond,Gemeente Roermond,Ralph Vostermans,,VOA2301584,"Huur 1x SPC & Thies VOA2301584 PO23003998 Huur geluidmeter ten behoeve DMR, Witte Koeweg te Swalmen",Munisense,Fred
d44f7994-2823-4464-b66b-91350c0514d4,GUA2301110,,2023/09,25-09-2023,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,,VOA2301603,1x POE  VOA2301603 1x POE kabel Martin Garrix,Irene,
87c082fa-a020-4e0a-b8aa-b656a73e346b,GUA2301109,27-09-2023,2023/09,27-09-2023,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA230691 118x LV8 aanbesteding Zuidasdok (p.kw.),VOA2301585,100x LV8 aanbesteding Zuidasdok VOA2301585 deellevering 13 stuks/ lease PO-23-510-02217 Grondwatermonitoring Amsterdam Zuidasdok,PostNL,3SHCGS8417169
4001f464-03b2-48b3-acf1-d1814fbd9f73,GUA2301108,27-09-2023,2023/09,27-09-2023,Sweco Belgium BV,Sweco Belgium BV,Arnaud Struyf,SCA230671 68 LV8- 4009380189,VOA2301528,68 LV8 VOA2301528 deellevering 23 stuks 4009380189 OFA2301862,PostNL,3SHCGS8920015
3365b537-e222-4b58-a11b-51c1c8b8c2f3,GUA2301107,26-09-2023,2023/09,26-09-2023,DPD consultancy Recherchebureau,DPD consultancy Recherchebureau,Vanessa Middelkoop,,VOA2301608,2x SPC geluidmeter VOA2301608 1x Klasse 1 (SPC) SPC klasse 1 voor burenruzie's OFA2301944,,
c0d241d2-2dc6-4660-9c3e-6dcb1e97c6c5,GUA2301106,,2023/09,22-09-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545 1x vervanging in veld door Erik Geerstema dd.20-09-2023 e 220182230_AdB_BRI_0017_v1 230 x LV8,,
f90c74c1-0b41-45bf-a78e-c76c8eda485f,GUA2301105,,2023/09,19-09-2023,Omgevingsdienst Zuidoost Brabant,Omgevingsdienst Zuidoost Brabant,Henk Janssen,,VOA2301601,2x SPC verhuur VOA2301601 getekende OFA2301959 dd. 13-9-2023 Henk Janssen Verhuur geluidsmeters 21-22 september,,
236a94ab-8946-482e-9e57-d8f977d0bc5d,GUA2301104,,2023/09,19-09-2023,Bitservice,Bitservice,Robert  Boekel,,VOA2301595,1x SPC & 1x NP2 huur 1 week  Geluidmonitoring Feestweek Sassenheim feestweek Sassenheim 20-23 september 2023 OFA2301952,,
719f79a2-3688-493d-b57d-26d0e2dd36c9,GUA2301103,,2023/09,22-09-2023,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA230691 118x LV8 aanbesteding Zuidasdok (p.kw.),VOA2301585,100x LV8 aanbesteding Zuidasdok Lease 4+2 jaar/ deellevering 18x PO-23-510-02217 Grondwatermonitoring Amsterdam Zuidasdok,,
485ed0e6-8853-4886-a745-48c1e43dcaa2,GUA2301102,,2023/09,15-09-2023,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,,VOA2301598,10x LV5 batterij VOA2301598 PO-23-510-02441 10x LV5 batterij,opgehaald door Sweco,
5934d22d-dd8f-43db-a2bb-d3b03048edb5,GUA2301101,14-09-2023,2023/09,15-09-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301596,10x Puckantenne LV8 VOA2301596 222295224_AdB_BRI_0001_v1; contactpersoon R.Meendering VOA2301596,POST.NL,3SHCGS8913622
e878badd-9664-44f8-824f-24f19feae1a7,GUA2301100,06-09-2023,2023/09,07-09-2023,Bosman Bedrijfsadvies Health & Environment,Bosman Bedrijfsadvies Health & Environment,Jos Bosman,,VOA2301581,Verhuur 1x NP4 VOA2301581 T-23.003.68; Verhuur 9 tm 13 sep 2023  Verhuur NP4 voor kermis,Opgehaald,Jos Bosman
e43e726e-fc6b-4ab6-b19c-fdb4310cf685,GUA2301099,,2023/09,21-07-2023,IDDS,IDDS,Eric  Baptist,SCA230684 1x LV8-A3018,VOA2301594,1x LV8 4/5 VOA2301594 A4616 1x LV8 4/5,Opgehaald,
72d9064b-b8e4-4199-bc2d-beb63bec3735,GUA2301098,,2023/09,28-08-2023,Gemeente Delft,Gemeente Delft,Leo Pons,,VOA2301587,1x SP7 - huur 6 weken  SP7 (klasse 2) 6 weken huur  23104705  OFA2301949,Munisense,Fred
78f0a54c-ab2b-4667-91f7-8c42ecfc048c,GUA2301097,,2023/09,31-08-2023,Story Event Engineering,Story Event Engineering,Michael  Story,,VOA2301589,3x SP7 + SOL & UP1 VOA2301589/ koopcontract Appelpop + NEST Huur Appelpop 31/8/23-14/9/23,Opgehaald,
9c13b010-13b4-4911-8196-f52b5f529fb2,GUA2301096,,2023/09,01-09-2023,Fides Expertise BV,Fides Expertise BV,Ernst  Seaber,SCA230692 10x LV8,VOA2301590,5x LV8 VOA2301590 5 waterloggers leveren (2e) VOA2301588,Opgehaald,
a04a9e7c-61dc-48cb-be02-33dae3d9e56c,GUA2301095,,2023/09,31-08-2023,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,,VOA2301591,"huur 1x  VOA2301591 festival ""IJland Amsterdam"" OFA2301956",OPgehaald door Marcel Kok,
37d4fcf2-c211-4f30-ba03-be1c12495cca,GUA2301094,01-09-2023,2023/09,01-09-2023,Gemeente Emmen,Gemeente Emmen,Gilbert Huysmans,SCA230690 1x SPC,VOA2301582,1x SPC VOA2301582 E807 TNH OFA2301929,PostNL,3SHCGS7736167
d1af01fb-06b4-4ac4-bb88-cd587c67906e,GUA2301093,,2023/09,01-09-2023,Story Event Engineering,Story Event Engineering,Michael  Story,,VOA2301592,9 x NP4  Aanschaf Munisense geluidmeters 9 x NP4 (klasse 1 - niet gecertificeerd),Eigenvervoer,
502f557a-7615-4ecf-b5a5-2001c58894ae,GUA2301092,30-08-2023,2023/08,31-08-2023,Fides Expertise BV,Fides Expertise BV,Ernst  Seaber,,VOA2301588,5x LV8 VOA2301588 5 waterloggers leveren VOA2301588,Opgehaald door klant,
3231cdea-d734-4b8c-be4f-72f7e5769683,GUA2301091,,2023/08,16-06-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545/ deellevering 19/6/2023 14 stuks e 220182230_AdB_BRI_0017_v1 230 x LV8,Munisense,Erik
d042d653-3a0a-422c-9995-f021bbf90dbd,GUA2301090,,2023/08,25-08-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301485,225x LV8  VOA2301485; deellevering 1 stuks 220182230_AdB_BRI_0015_v1;220182230_AdB_BRI_0015a_v1.0;220182230_AdB_BRI_015b_v1 225x LV8 VOA2301485,,
219e615b-f77e-46fd-9a7e-96999ec730ac,GUA2301089,28-08-2023,2023/08,28-08-2023,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,SCA230676 1x LV8 met 30m kabel en dop,VOA2301538,1x LV8 met 30m kabel en dop VOA2301538 VN-79156-5 1x LV8 met kabel van 30 m en 1 1/4 inch PN 10 dop,PostNL,3SHCGS6026786
179d11b2-d0fd-4d39-a0d5-b66c341560f4,GUA2301088,,2023/08,28-08-2023,Omgevingsdienst Twente,Omgevingsdienst Twente,Leon  Masséus,,VOA2301586,Kalibreren msspcl20118  VOA2301586 Kalibreren klasse 1 geluidmeter - msspcl20118 Ons gesprek d.d 31-05-2023,,
fd2cb45a-8bfd-437f-8dce-c9b192257034,GUA2301087,25-08-2023,2023/08,25-08-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301545,230 x LV8  VOA2301545/ deellevering  50 stuks e 220182230_AdB_BRI_0017_v1 230 x LV8,Munisense,Erik
18f2f655-cb9f-415b-b33f-557c77cd3949,GUA2301086,,2023/08,25-08-2023,Gemeente Venray,Gemeente Venray,Theo Houwen,SCA180291 Permanente geluidsmetingen,VOA2301544,1x kalibratie VOA2301544 Kalibratie msspai90358  VOA2301544,,
f5e39511-0aee-449e-a81f-3fbbf8b4e0e0,GUA2301085,,2023/08,23-08-2023,Woonzorgcentrum de Vijverhof,Woonzorgcentrum de Vijverhof,Henk van der Velden,,VOA2301572,1x NP8 - 8 weken  VOA2301572  1x NP4 voor 8 weken - huur  geluid indentificeren 5e etage,Munisesne,Fred Klaassen
a3a86d2a-10f7-4200-b8c8-8114f87c04d3,GUA2301084,,2023/08,18-08-2023,AKRON,AKRON,Gerda Lauwers,,VOA2301579,1x Horecasense VOA2301579 16307HXXGD RILLAAR ONTMOET vzw,PostNL,3SHCGS6089648
