""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA170064""	""Waterschap Rijn en IJssel, water""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""18-04-2017""	""18-04-2020""	""""	""0,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA170063""	""Gemeente Horst aan de Maas, geluid""	""Gemeente Horst aan de Maas""	""Angela  Alards""	""Open""	""10-02-2017""	""10-02-2020""	""10-02-2025""	""18.013,04""	""Full-Service""	""Omar Jarmohamed""
""SCA160062""	""Gemeente Amsterdam, binnenklimaat""	""Gemeente Amsterdam""	""Aga Spuijbroek""	""Gesloten""	""01-05-2017""	""""	""31-12-2018""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA160061""	""NV Haagse Milieu Services; milieustraat Uitenhages""	""NV Haagse Milieu Services""	""Ben Beek""	""Open""	""01-01-2017""	""01-01-2020""	""""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160060""	""Gemeente Hengelo, geluid""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""12-12-2016""	""12-12-2019""	""12-12-2023""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA160059""	""Gemeente Amsterdam-West""	""Gemeente Amsterdam Stadsdeel West""	""Anne Sjoerd Dikkerboom""	""Open""	""01-06-2016""	""01-06-2019""	""01-08-2021""	""4.446,20""	""Full-Service""	""Mirjam Stevens""
""SCA160058""	""Elspec, licht""	""Jobarco B.V. (voorheen Elspec BV)""	""Jan Peter Vaalburg""	""Gesloten""	""20-09-2016""	""31-12-2016""	""31-12-2016""	""515,00""	""Full-Service""	""George Boersma""
""SCA160057""	""Geoscan, geluid""	""Geoscan Pte""	""Kelvin Chua""	""Gesloten""	""10-10-2016""	""10-10-2019""	""10-10-2019""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA160055""	""Provincie Utrecht""	""Provincie Utrecht""	""Janco van Gelderen""	""Gesloten""	""01-07-2016""	""01-07-2019""	""31-12-2016""	""8.536,96""	""Full-Service""	""Omar Jarmohamed""
""SCA160053""	""Stichting Raceway Venray, geluid""	""Stichting Raceway Venray""	""Nicol Claessens""	""Open""	""01-10-2016""	""01-10-2019""	""01-04-2025""	""0,00""	""Carry-IN""	""George Boersma""
""SCA160051""	""OGD Drenthe""	""Omgevingsdienst Drenthe""	""Ebe van der Molen""	""Open""	""25-04-2016""	""25-04-2019""	""""	""1.530,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160050""	""Allnamics huur waterloggers""	""Allnamics""	""Remco Offenberg""	""Gesloten""	""22-03-2016""	""22-03-2017""	""22-03-2017""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160049""	""Gemeente Eindhoven - 8e barrier - 595964""	""Gemeente Eindhoven""	""Gerard van Mulken""	""Gesloten""	""01-04-2014""	""01-04-2016""	""31-12-2016""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA160048""	""Gemeente Roermond, geluid""	""Gemeente Roermond""	""Raimond Ververgaert""	""Gesloten""	""10-06-2016""	""10-06-2019""	""10-06-2019""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160047""	""TNO - bruggen ZH""	""TNO""	""Michel Emde""	""Gesloten""	""01-07-2014""	""31-12-2016""	""31-12-2016""	""0,00""	""Full-Service""	""George Boersma""
""SCA160046""	""Waterschap Rijn en IJssel, water""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""15-06-2016""	""15-06-2019""	""""	""0,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA160045""	""Provincie Limburg, water""	""Provincie Limburg""	""Bert Veldstra""	""Gesloten""	""01-07-2016""	""01-07-2019""	""31-12-2019""	""8.043,22""	""Carry-IN""	""Omar Jarmohamed""
""SCA160044""	""SAVTek, geluid""	""SAVTek Pty Ltd""	""Darryl Watkins""	""Gesloten""	""10-10-2016""	""10-10-2019""	""10-10-2019""	""0,00""	""Full-Service""	""Mirjam Stevens""
""SCA160043""	""ATKB  water""	""ATKB""	""Martijn van Lochem""	""Gesloten""	""23-08-2016""	""23-08-2017""	""23-01-2022""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160042""	""LBP sight - 111116""	""LBP Sight""	""""	""Open""	""01-01-2016""	""01-01-2018""	""""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA160041""	""Lichtfabriek, geluid""	""Lichtfabriek Haarlem BV""	""Natasja Vermast""	""Gesloten""	""29-01-2016""	""29-01-2019""	""29-01-2019""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA160040""	""Geluidsbureau Valersi geluid""	""Geluidbureau Valersi""	""Martien Vrancken""	""Gesloten""	""04-04-2016""	""04-04-2019""	""31-12-2016""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160039""	""Meem - Woodstock69""	""Meem Sound Control BV""	""Paul Beus""	""Gesloten""	""01-04-2015""	""""	""01-04-2019""	""0,00""	""Full-Service""	""George Boersma""
""SCA160038""	""Geluidsmeting opluchttheater Ede""	""Gemeente Ede""	""Pieter van Lent""	""Gesloten""	""01-06-2016""	""01-06-2020""	""27-01-2025""	""0,00""	""Full-Service""	""Sander den Houdijker""
""SCA160037""	""Gemeente Roermond, msspag70107""	""Gemeente Roermond""	""Raimond Ververgaert""	""Open""	""27-06-2016""	""27-06-2019""	""27-12-2025""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160036""	""Gemeente Bierbeek, geluid""	""Gemeente Bierbeek""	""Administratie""	""Open""	""10-07-2016""	""10-07-2021""	""""	""4.840,75""	""Carry-IN""	""George Boersma""
""SCA160035""	""Alcedo, geluid""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-07-2016""	""01-07-2019""	""30-06-2020""	""3.034,79""	""Carry-IN""	""Omar Jarmohamed""
""SCA160033""	""Ahoy, geluid""	""Ahoy Rotterdam""	""Afdeling Facturen""	""Open""	""01-06-2013""	""01-06-2018""	""""	""5.113,75""	""Carry-IN""	""George Boersma""
""SCA160031""	""OD Brabant Noord, geluid""	""Omgevingsdienst Brabant Noord""	""""	""Gesloten""	""01-01-2015""	""01-01-2020""	""16-06-2020""	""0,00""	""Full-Service""	""Irene Barten""
""SCA160030""	""OD Brabant Noord, geluid Klasse 1""	""Omgevingsdienst Brabant Noord""	""Pieter Jans""	""Gesloten""	""01-04-2016""	""01-04-2021""	""16-06-2020""	""0,00""	""Full-Service""	""Sander den Houdijker""
""SCA160029""	""BMA Ergonomics, OEM""	""Flokk B.V. (voorheen Scandinavian Business Seating BV)""	""Menno Sluiter""	""Gesloten""	""01-01-2014""	""01-01-2020""	""01-01-2020""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA160028""	""Gemeente Leiden, geluid""	""Gemeente Leiden""	""""	""Open""	""01-04-2015""	""01-04-2020""	""""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA160027""	""Alcedo, geluid""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""06-07-2016""	""06-07-2019""	""30-06-2020""	""3.034,79""	""Carry-IN""	""Omar Jarmohamed""
""SCA160026""	""Gemeente Amsterdam West, geluid""	""Gemeente Amsterdam Stadsdeel West""	""Martijn Schravendeel""	""Open""	""01-02-2016""	""01-02-2021""	""31-05-2022""	""0,00""	""Carry-IN""	""George Boersma""
""SCA160025""	""Gemeente Amsterdam West, geluid""	""Gemeente Amsterdam Stadsdeel West""	""Martijn Schravendeel""	""Gesloten""	""01-07-2015""	""01-07-2020""	""31-12-2024""	""0,00""	""Full-Service""	""George Boersma""
""SCA160024""	""Stad Leuven, geluid""	""Stad Leuven""	""Yo Saint""	""Gesloten""	""01-12-2014""	""01-12-2019""	""31-12-2019""	""0,00""	""Carry-IN""	""George Boersma""
""SCA160023""	""Gemeente Helmond, geluid""	""Gemeente Helmond""	""Arie Willems""	""Gesloten""	""01-02-2010""	""01-01-2018""	""01-01-2018""	""0,00""	""Full-Service""	""Sander den Houdijker""
""SCA160022""	""Gemeente utrecht , geluid""	""Gemeente Utrecht""	""Stefan Kortekaas""	""Open""	""01-01-2016""	""01-01-2021""	""31-05-2021""	""4.723,75""	""Carry-IN""	""Sander den Houdijker""
""SCA160021""	""MK Illumination,""	""MK-Illumination AB""	""Nicklas Johansson""	""Open""	""01-10-2015""	""01-10-2020""	""01-10-2021""	""0,00""	""Full-Service""	""George Boersma""
""SCA160020""	""MCC Neerijnen""	""MCC Neerijnen""	""Ab van Ham""	""Open""	""01-01-2014""	""01-01-2019""	""31-12-2020""	""8.000,00""	""Carry-IN""	""George Boersma""
""SCA160019""	""Eindhoven 365 B.V.""	""Gemeente Eindhoven""	""R. Ponjee""	""Gesloten""	""01-11-2012""	""01-11-2017""	""01-09-2017""	""0,00""	""Full-Service""	""George Boersma""
""SCA160018""	""Stichting Res Axel, geluid""	""Stichting RES Axel""	""""	""Open""	""12-06-2012""	""12-06-2017""	""""	""0,00""	""Carry-IN""	""George Boersma""
""SCA160016""	""Gemeente Delft, geluid binnenstad""	""Omgevingsdienst Haaglanden""	""Leo Pons""	""Open""	""01-01-2014""	""31-12-2018""	""""	""5.959,68""	""Full-Service""	""Sander den Houdijker""
""SCA160015""	""Gemeente Leeuwarden, geluid""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Open""	""01-04-2016""	""01-04-2021""	""01-04-2021""	""0,00""	""Full-Service""	""George Boersma""
""SCA160014""	""Gemeente Alkmaar, geluid""	""Gemeente Alkmaar""	""Cees Haakman""	""Gesloten""	""01-08-2010""	""01-08-2017""	""01-01-2019""	""0,00""	""Full-Service""	""George Boersma""
""SCA160013""	""Gemeente Papendrecht, water""	""Gemeente Papendrecht""	""Belinda van Gool""	""Gesloten""	""01-08-2014""	""31-12-2018""	""31-03-2019""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA160012""	""Vianen, water""	""Gemeente Vijfheerenlanden""	""Jos Delpeut""	""Gesloten""	""01-08-2014""	""31-12-2019""	""31-12-2022""	""966,00""	""Full-Service""	""Hans Mulder""
""SCA160011""	""Hendrik Ido Ambacht, water""	""Gemeente Hendrik-Ido-Ambacht""	""Ben Starink""	""Gesloten""	""01-08-2014""	""31-12-2018""	""31-12-2019""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA160010""	""Peutz, HoogCatharijnen, 2014""	""Peutz""	""""	""Gesloten""	""01-08-2014""	""31-10-2016""	""30-11-2016""	""0,00""	""Full-Service""	""George Boersma""
""SCA160009""	""Alcedo, geluid""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-07-2014""	""01-07-2017""	""30-06-2020""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA160008""	""Het Compagnietheater, geluid""	""Amerpodia BV""	""Meijnard Scheers""	""Open""	""12-01-2016""	""12-01-2019""	""12-01-2022""	""0,00""	""Warranty (1 year)""	""Sander den Houdijker""
""SCA160007""	""Prime Vision - Vaarbewegingen Amsterdam""	""PrimeVision BV""	""James Schlechter""	""Gesloten""	""01-02-2013""	""01-02-2016""	""01-01-2020""	""0,00""	""Full-Service""	""George Boersma""
""SCA160006""	""DB Vision, geluid""	""DB Vision""	""Henk de Kluijver""	""Gesloten""	""01-07-2015""	""01-07-2016""	""31-12-2016""	""0,00""	""Full-Service""	""George Boersma""
""SCA160005""	""SAVTek, geuid""	""SAVTek Pty Ltd""	""Darryl Watkins""	""Gesloten""	""01-12-2015""	""01-12-2016""	""31-12-2016""	""0,00""	""Warranty (1 year)""	""Hans Mulder""
""SCA160004""	""Eco  Engineering, geluid""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Gesloten""	""01-11-2016""	""01-11-2017""	""31-12-2016""	""0,00""	""Carry-IN""	""Hans Mulder""
""SCA160003""	""Residence de Karpen, geluid""	""Residence de Karpen""	""N. van der Heyden""	""Open""	""01-06-2015""	""01-06-2017""	""01-06-2026""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA160002""	""OD Flevoland, geluid""	""Omgevingsdienst Flevoland & Gooi en Vechtstreek""	""Tonnie Theunissen""	""Open""	""05-01-2015""	""05-01-2019""	""05-09-2021""	""0,00""	""Full-Service""	""George Boersma""
